GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
107.8,55.66,73.73,84.46,58.99,24.52,83.05,66.49,81.35,44.14,51.21,119.2,74.18,33.14,59.15,51.27,67.77,83.15,59.18,81.5,47.28,107,105.6,97.24,102.5,30.03,59.72,104.1,87.79,99.37,52.13,79.34,72.7,62.81,102.2,65.19,86.54,57.32,80.7,32.56,65.45,64.51,98.45,56.72,93.09,108.8,159,127.9,104,43.58,89.27,65.6,55.91,62.19,47.23,154.5,42.63,22.12,110,109.9,52.86,54.16,94.51,72.4,70.8,11.35,119.7,105.5,61.31,40.64,53.32,63.29,20.26,56.91,76.91,79.65,79.59,92.4,72.64,80.65,46.78,101.3,63.72,112.4,107.7,82.1,68.67,54.08,47.13,38.25,58.57,74.42,24.9,45.64,56.6,39.65,77.17,67.98,48.76,54.27,89.19,204.6,40.52,69.24,85.51,95.15,79.73,28.83,76.84,152.7,53.44,125.7,64.33,47.1,38.12,55.79,39.54,75.86,92.52,59.78,67.44,104.2,108.4,52.8,123.9,98.11,42.8,53.43,91.47,98.27,77.06,96.1,58.27,87.38,63.54,93.81,36.06,107.3,66.59,28.42,99.42,96.62,69.61,85.44,100.8,82.9,86.82,73.53,64.77,42.41,45,114.4,116.7,95.67,123.3,63.62,43.94,78.57,90.04,100.3,83.26,112,81.97,65.45,50.9,72.66,42.87,72.23,20.71,82.97,51.39,25.84,54.12,42.35,38.35,92.15,105.3,67.92,120,87.14,99.54,89.64,81.91,54.34,41.89,30.53,103.1,60,74.88,49.48,266.3,52.6,74.09,80.65,69.19,74.66,93.35,72,86.03,39.73,139.9,85.86,81.95,94.78,88.01,111.3,72.54,101.5,29.53,65.09,79.19,72.33,62.98,79.38
18.54,22.69,14.35,30.34,25.26,41.86,34.25,32.82,17.41,11.67,13.72,46.7,19.12,12.58,19.87,19.57,24.1,32.86,21.01,27.7,41.83,29.56,20.38,29.54,15.48,8.421,7.327,40.71,22.05,21.6,26.43,31.8,24.84,23.59,28.56,17.44,21.73,21.27,30.32,9.12,28.91,19.14,28.08,12.05,23.6,21.51,22.18,25.28,25.13,8.625,31.12,29.12,21.37,7.849,23.76,16.62,16.16,6.927,37.27,19.21,11.18,20.37,20.58,25.67,33.5,4.418,34.55,25.96,23.65,20.17,26.77,38.84,8.033,19.43,23,35.72,16.58,24.73,17.76,33.24,37.66,21.84,28.45,23.91,14.7,21.43,29.2,30.76,39.62,10.05,7.093,18.02,7.46,20.49,34.22,13.71,32.39,32.47,10.64,17.82,23.87,16.22,16.21,31.41,35.62,19.3,18.58,5.935,20,14.81,42.78,15.8,50.3,19.38,20.15,16.13,6.347,19.77,23.09,33.45,20.49,28.1,21.27,10.75,15.14,48.21,42.99,27.77,23.16,24.05,8.633,20.68,22.04,19.48,18.85,18.79,11.19,27.18,31.86,5.277,14.55,20.62,29.16,26.48,28.11,34.53,39.16,34.37,23.38,8.45,31.17,36.79,18.43,23.98,35.33,31.32,11.43,32.54,34.05,30.4,25.71,25.81,19.67,18.25,22.43,24.87,29.19,33.38,10.88,18.07,14.42,12.07,44.13,15.56,14.4,29.38,23.21,29.2,29.45,34.16,17.66,18.52,30.05,10.9,35.48,49.63,25.67,15.36,26.5,14.32,26.6,17.8,36.43,26.69,25.18,18.1,27.94,14.95,26.59,16.4,17.22,17.82,25.93,15.65,18.69,22.16,18.33,25.65,36.51,18.78,29.28,32.48,8.869,14.17
0.01837,0,0.03516,0.09111,0,0,0.04673,0,0.1021,0.08497,0,0.0765,0.01466,0,0.0162,0.02984,0,0,0.02476,0.06285,69.52,0.02315,0,0.029,0.02112,0.01984,0.096560000000000007,0.1063,0,0,0,0.07686,0.06367,0,0.07466,0,0.0245,0,0.2296,0.03339,0.08739,0.01483,0.03443,0.09321,0.02151,0.04768,0.0529,0,0.06685,0.07711,0,0.02939,0,0,0,0.0206,0,0.01405,0.06698,0.04876,0.03986,0,0,0,0,0,0.05895,0.04919,0.03527,0,0,0,0,0.03252,0.02448,0.06343,0.09146,0.04792,0,0.01852,74.93,0.05632,0.04561,0,0.01786,0,0.01146,0.09334,0.06412,0,0.02997,0.02957,0.007816,0.06388,0.05733,0.1096,0.03696,0,0.02004,0,0.05712,0.09285,0,0.02415,0.02897,0.05446,0.03646,0,0,0.03861,89.23,0,0,0.02648,0,0,0.01412,0.01158,0.01947,0.01822,0,0.03731,0.01635,0,0,0.02235,50.7,0.0584,0,0.03231,0,0,0.03167,0,0,0,0.0192,0.0146,0.1126,0,0.02562,0.02141,0.3335,0.09267,0.3978,0,0.05085,0.03699,0.4722,0,0,0.04298,0,0.02749,0.06249,0.02511,0.009295,0.05545,0.06821,0,0.04433,0.0615,0.09613,0,0.02741,0.02931,0.01295,0,0.01117,0,0.03976,0,54.02,0.04304,0,0.104,0.04904,0.1397,0.1849,0.02624,0,0.08776,0.107,0,0,0,0.1059,0.1259,0,0.03237,0.2986,0.1998,0,0.895,0.1098,0.119,0.06529,0,0,0,0.04119,0.1259,0.02347,0,0.0203,0.02233,0,0.03602,0,0,0,0.0424,0,0
9.838,12.22,9.354,15.69,7.083,12.54,10.34,15.06,12.01,7.9,6.41,19.13,14.05,7.959,9.094,9.283,10.19,23.46,9.088,14.89,29.28,12.46,8.91,12.9,9.535,4.311,6.162,13.76,12.32,14.69,8.12,16.08,17.75,11.41,17.17,9.202,15.07,9.436,11.7,4.563,15.71,10.38,8.152,8.95,16.03,24.13,25.3,8.268,12.42,5.278,16.02,11.2,8.23,4.295,5.191,6.867,7.487,2.263,13.76,12.23,6.812,8.867,9.785,12.41,20.83,1.544,14.18,14.07,9.538,13.03,12.63,11.4,3.829,7.97,9.869,16.59,25.61,14.66,9.383,17.37,27.9,31.99,12.71,19.52,22.49,13.01,9.084,9.642,12.74,5.846,6.005,12.97,3.027,9.052,14.56,5.877,13.83,19.43,7.297,9.917,10.11,8.156,8.274,13.96,18.4,8.523,13.36,3.142,8.814,6.817,16.94,9.053,12.79,6.744,6.035,12.62,4.003,9.512,12.81,9.487,5.969,17.02,11.7,4.683,9.892,19.15,25.9,9.982,18.82,17.33,5.432,12.15,2.032,7.567,8.505,7.865,6.57,11.79,7.87,4.546,11.2,8.955,10.57,17.35,15.88,12.92,14.98,17.52,13.39,4.472,13.86,12.47,31,13.16,15.62,11.46,5.633,19.47,14.65,19.57,10.94,12.54,8.546,14.32,9.832,15.1,13.58,15.98,4.706,7.156,4.885,4.314,19.62,7.531,6.064,14.35,24.51,16.06,14.83,16.27,9.804,16.92,13.7,7.426,14.82,10.62,12.75,8.451,10.99,8.46,10.22,10.11,11.51,21.14,12.75,11.46,18.4,8.781,3.625,10.43,7.149,17.19,12.11,7.093,9.826,26.61,1.286,14.49,12.83,6.164,11.93,7.731,5.968,8.654
11,6.236,5.503,15.18,8.028,10.79,10.49,10.47,10.28,8.25,6.866,15.22,9.665,5.794,5.553,7.01,6.979,8.64,7.471,7.499,9.73,10.08,5.468,6.345,4.433,4.165,3.236,12.35,8.207,8.087,10.24,8.842,9.268,9.853,10.64,5.634,10.06,8.713,8.323,2.425,9.072,6.576,9.596,8.62,9.583,10.48,14.45,5.173,10.55,4.35,17.19,13.56,5.115,4.11,3.525,6.714,7.164,2.709,12.85,12.75,3.797,8.561,9.322,6.937,8.952,1.188,11.91,11.02,9.676,11.44,5.476,15.58,3.407,6.649,15.49,9.796,9.119,13.45,5.73,9.386,10.05,11.74,9.524,11.07,8.701,11.81,8.919,11.83,9.248,2.991,4.007,9.308,1.831,7.846,19.88,4.439,6.442,9.635,4.72,4.486,4.806,7.167,10.23,9.783,10.32,10.07,8.827,1.337,13.32,7.013,9.263,3.02,19.53,5.346,5.419,6.454,3.036,6.38,8.253,25.04,13.37,12.1,6.591,1.955,10.23,9.669,7.958,6.346,7.371,10.66,4.256,7.534,0.944,9.304,6.669,10.54,5.49,11.55,11.42,2.531,14.14,6.81,16.23,11.03,11.02,13.67,18.43,11.65,10.59,2.962,11.27,11.09,12.58,10.5,18.68,9.503,4.63,14.44,12.12,12.82,13.89,14.39,7.954,8.032,8.341,10.17,8.11,12.03,5.852,9.795,6.654,4.923,10.29,7.792,5.534,14.41,10.27,10.05,11.48,12.96,12.25,11.42,8.153,4.395,11.36,10.17,9.844,5.29,7.482,4.931,6.359,7.367,11.22,10.35,9.717,9.255,11.82,5.863,4.03,7.769,5.485,8.911,8.32,6.074,5.302,8.593,0.9653,12.94,9.557,8.534,9.092,16.27,4.596,7.671
83.74,120.9,55.87,120.7,60.08,20.61,97.39,159.7,111.7,46.16,43.93,42.19,134.8,21.7,47.77,61.11,114.8,115.1,56.95,119.7,66.1,168.4,48.94,69.7,205.9,13.45,49.56,35.49,151.9,111,116.9,160.4,150.6,110.9,159.7,127.9,120.6,78.21,120.6,43.06,62.42,73.95,96.81,117.1,108.9,151.5,131.2,134.9,187.2,50.17,140.2,76.55,89.13,29.42,82.08,53.5,40,14.56,40.85,117.3,52.14,75.05,64.75,155.1,152.6,10.77,78.74,90.6,67.87,114.9,146.2,86.95,13.41,76.79,183.5,105.3,110.1,109.4,143.2,144,47.56,190.7,100.7,105.1,151.9,106.9,37.34,47.09,65.62,53.05,26.05,87.22,23.51,66.25,94,38.95,114.8,151.9,43.63,106.3,77.34,35.27,51.2,115.5,154.8,92.69,120.9,21.59,77.44,39.02,53.13,115.2,82.41,32.86,31.04,79.78,32.75,74.27,129.9,75.24,67.38,114.3,126.1,44.95,96.18,164.7,48.22,148.8,170.4,102.7,23.31,175.6,79.39,91.21,102.7,80.99,18.51,140.4,58.09,27,215.1,66.59,123.2,88.04,110.8,101.1,113,113.1,107,70.14,126.9,141,220.6,100.7,46.24,69.8,54.09,94.58,116.1,143.8,129,142.7,71.46,90.9,103.4,104.1,15.69,117.2,65.85,95.84,49.98,14.99,61.05,44.23,19.73,122.1,116,131,126.1,117.7,107.3,113.3,108.3,54.43,25.82,15.33,133.1,46.62,156.9,35.18,74.88,64.6,106.1,120.6,78.97,86.59,112.8,114.2,90.22,69.51,40.5,89.39,144.6,89.1,65.38,166.9,107.7,129.9,19.97,85.77,141.3,72.54,33.79,74.6
109.2,262.9,331.9,223,103.5,332.1,209,261.6,225.8,241,70.74,281.8,310.4,161.2,139.1,169.7,190.3,351.1,149.4,251.1,174.1,210.3,72.5,297.8,291,80.42,287.7,247.5,312.4,263.1,255.5,223.5,325.5,193.6,209.7,266.4,242,157.7,312.7,155.9,203.8,150.1,116.8,155.8,92.02,255,165.7,295.3,299.3,150,207.1,281.2,236,123,65.04,193.5,142.9,54.53,219.1,103.2,109.1,137.5,92.59,240.6,229.6,33.79,193.6,141.1,172.8,366,178.9,135.2,73.15,107.4,149.8,141.7,221.9,198.9,244.2,200.8,160.5,225,133.7,240.7,200.4,81.71,174.9,138.2,115.9,141.4,87.78,175.4,66.23,171,149.1,132.4,283.3,240,176,173.2,276.3,196.2,128.7,138.4,259.5,169.4,172.2,52.89,78.95,167.2,132,248.9,132.5,108.4,95.01,241.4,205.5,192.7,68.98,172.7,157.5,241.5,264.7,145,70.24,303.4,172,181.6,267.1,185.6,131.7,167.6,75.25,75.61,208.2,80.09,87.29,207,158.4,99.1,164.9,102.2,215.1,264.8,237.3,223.2,140.5,271.9,263.5,78.28,401.8,220.7,237.5,257.5,297.6,168.2,195.4,234.1,271.8,280.3,176.3,237.5,95.71,243.1,218.9,167.1,229.8,350.5,158.8,118.4,119,82.79,182.5,133.2,85.62,225,197.5,226.9,249.3,172.8,86.59,165.1,145.1,153.2,280.5,393.3,214.4,254.2,272.8,127.1,345.5,201.3,224.1,273.5,279.2,200.2,237.7,178.1,92.36,265.5,195.7,242.6,152.8,72.22,96.35,231.1,70.81,218.5,273.8,193.5,270.6,174.3,123.3,109.4
6.272,6.61,0.8905,6.18,10.61,106.5,9.243,14.31,7.145,0.5532,7.246,8.767,6.293,7.306,7.776,4.857,17.71,10.54,7.11,23.9,7.984,12.84,7.376,4.285,5.98,1.159,0.5228,11.79,7.019,8.312,19.75,8.077,9.683,9.873,10.29,11.91,7.61,10.11,7.801,2.096,5.559,5.03,6.111,13.45,4.317,7.167,12.54,6.477,10.95,1.561,9.176,14.39,6.258,2.775,117.7,11.97,2.683,2.5,4.654,4.865,10.26,16.13,6.047,13.69,34.4,0.7535,8.899,10.39,7.331,9.251,4.815,110.8,1.119,18.76,7.213,16.17,7.914,18.94,10.95,30.23,12.05,12.69,16.68,7.398,8.104,3.391,5.002,68.09,68.72,2.555,1.965,11.74,3.615,5.921,65.09,4.563,19.33,8.089,2.903,6.483,5.876,11.09,2.135,13.02,10.6,8.81,19.44,3.236,4.926,8.317,14.49,5.77,89.91,6.135,2.578,5.575,0.4258,8.975,3.614,77.19,18.72,8.355,9.878,2.689,4.945,16.19,7.692,14.3,7.212,9.01,1.087,5.852,178.1,3.98,4.185,4.235,2.35,13.03,5.41,2.089,5.499,3.916,10.73,12.32,16.96,10.12,36.92,14.21,22.2,71.73,15.35,15.87,9.508,9.122,14.91,10.47,4.446,11.57,6.709,9.299,21.81,11.61,5.453,3.558,20.77,11.93,137.5,20.29,9.286,5.558,1.023,1.671,7.783,8.466,1.907,9.504,11.41,11.44,15.83,14.68,6.235,6.652,13.42,2,147.9,88.28,7.651,1.323,16.4,3.93,23.66,7.999,12.17,31.5,6.478,4.913,10.02,12.58,199,3.89,11.14,9.003,20.83,4.901,5.378,10.44,167.5,8.595,103.3,4.841,5.147,63.68,2.401,3.807
259.6,11.51,5.214,22.31,13.24,9.324,31.94,20.03,15.65,6.025,11.51,76.83,12.67,4.086,9.045,23.7,14.24,6.957,50.79,19.35,41.42,32.74,10.49,22.05,12.97,13.59,13.18,80.57,21.1,11.81,18.36,21.28,19.61,14.38,18.03,12.74,18.28,18.78,60.47,9.796,24.57,40.21,133.6,16.47,298.3,28.73,20.57,18.81,22.43,24.43,17.89,35.57,16.46,10.29,8.881,31.68,7.906,17.21,64.18,433.3,13.32,63.95,86.85,13.92,33.54,3.913,26.24,106.7,57.03,10.29,10.98,13.63,13.24,10.74,40.78,21,12.07,26.83,14.71,29.66,49.51,14.35,33.31,14.61,10.41,421.9,46.66,11.52,7.38,12.85,9.51,13.91,10.1,21.66,10.44,15.93,33.84,11,21.95,30.23,40.41,41.91,6.768,16.86,21.05,14.67,22.27,7.352,245.4,38.73,61.22,18.88,8.191,36.14,22.64,9.847,9.036,13.37,253.9,9.057,13.86,20.64,15.41,14.77,608.7,38.46,37.1,28.86,16.17,14.03,8.449,49.04,6.938,714.1,27.84,270.7,9.467,20.46,20.49,12.11,26.81,12.14,17.05,29.52,19.51,18.74,26.45,16.97,14.36,6.2,10.21,15.45,14.19,20.4,83.92,16.88,12,15.19,17.12,14.99,20.22,20.23,146.8,13.49,13.47,26.29,6.918,11.75,7.469,160.3,29.94,10.63,40.62,10.24,14.76,18.26,12.99,11.6,14.05,32.16,301.8,14.52,19.92,23.7,6.704,12.07,19.96,10.66,13.26,42.2,39.12,17.82,18.44,16.82,51.59,13.78,22.2,34.45,11.98,7.307,32.18,13.54,99.21,142.5,8.549,14.54,5.447,21.12,7.064,79.07,13.77,10.37,4.62,111.5
16.11,10.14,39.15,17.81,8.274,3.272,10.07,33.23,16.81,81.71,6.012,90.11,12.51,6.731,8.192,26.94,11.22,11.89,7.811,11.82,22.65,14.2,11.92,14.55,15.24,4.804,53.07,79.4,13.74,13.59,12,19.3,21.63,10.83,17.98,11.04,17.31,14.31,13.08,7.255,13.61,9.29,10.8,9.255,16.87,26.35,26.12,5.204,23.77,12.89,24.69,10.57,9.743,6.791,8.58,66.82,6.599,4.491,79.2,12.59,5.728,9.881,11.24,14.11,12.63,1.686,16.81,12.39,8.823,16.01,11.34,10.96,4.96,8.061,14.62,12.26,26.73,38.66,10.77,13.86,23.58,21.45,11.42,18.69,22.09,14.9,53.9,5.623,8.595,8.465,7.716,16.65,2.599,12.25,13.29,7.269,13.53,14.19,19.45,8.158,14.88,67.13,9.257,12.95,23.5,19.1,13.35,3.218,11.16,71.77,20.46,7.188,11.97,9.449,3.902,15.7,45.98,11.41,14.56,9.061,8.585,14.6,13.1,4.208,18.36,17.56,21.07,11.71,14.28,21.94,4.619,11.62,8.175,22.13,8.708,12.71,8.516,15.03,5.979,10.21,17.3,13.4,18.46,12.62,16.79,10.46,11.64,22.49,14.62,9.992,14.94,14.34,16.85,19.07,103.2,9.228,3.623,11.39,8.299,12.72,15,14.57,15.85,13.75,11.2,8.916,1.315,11.54,7.919,12.75,3.443,6.805,18.77,5.743,5.646,12.84,29.78,15.62,15.6,14.79,16.88,17.31,8.384,13.36,8.43,3.314,11.98,98.87,9.82,7.77,104.3,18.83,15.54,14.63,12.33,18.23,16.03,9.864,13.48,11.42,47.97,16.48,17.16,12.49,10.55,18.78,10.8,15.84,3.839,10.38,10.4,7.512,5.762,13.47
